id,name,description,update_date
S3R0350_M9070372,S3R0350 - Aukšto meistriškumo sporto stovyklų skaičius,Suminis (2016 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R0351_M9070372,S3R0351 - Neįgaliųjų aukšto meistriškumo sporto stovyklų skaičius,Suminis (2016 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R0352_M9070372,S3R0352 - Aukšto meistriškumo sporto stovyklų dalyvių skaičius,Suminis (2016 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R0353_M9070372,S3R0353 - Neįgaliųjų aukšto meistriškumo sporto stovyklų dalyvių skaičius,Suminis (2016 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S8R900_M4020606,S8R900 - Paslaugų įmonių pagrindinės investavimo kryptys,Tendencijos kryptis (2021 - 2023) (Atnaujinta: 2022-11-30),2022-11-30
S8R901_M4020607,"S8R901 - Veiksniai, įtakojantys paslaugų įmonių investicijas",Tendencijos kryptis (2021 - 2023) (Atnaujinta: 2022-11-30),2022-11-30
S9R278_M5011087,S9R278 - Ariamos žemės plotas,Dirvožemio dangos žiemai tipas | Ūkio tipas (2010 - 2020) (Atnaujinta: 2022-06-15),2022-06-15
S9R278_M5011089,S9R278 - Ariamos žemės plotas,Ūkio tipas | Žemės dirbimo metodai (2010 - 2020) (Atnaujinta: 2022-06-09),2022-06-09
S9R278_M5011136,S9R278 - Ariamos žemės plotas,Dirvožemio dangos žiemai tipas | Ūkio tipas | Ūkių grupės pagal naudojamų žemės ūkio naudmenų plotą (2016 - 2020) (Atnaujinta: 2023-03-02),2023-03-02
S9R278_M5011134,S9R278 - Ariamos žemės plotas,Ūkio tipas | Ūkių grupės pagal naudojamų žemės ūkio naudmenų plotą | Žemės dirbimo metodai (2016 - 2020) (Atnaujinta: 2023-03-07),2023-03-07
S9R279_M5011086,"S9R279 - Ūkių, taikančių dirvožemio dangą žiemą, skaičius",Dirvožemio dangos žiemai tipas | Ūkio tipas (2010 - 2020) (Atnaujinta: 2022-06-15),2022-06-15
S9R280_M5011088,"S9R280 - Ūkių, taikančių žemės dirbimo metodus, skaičius",Ūkio tipas | Žemės dirbimo metodai (2010 - 2020) (Atnaujinta: 2022-06-08),2022-06-08
S9R281_M5011068,"S9R281 - Ūkių, turinčių ožkų, skaičius",Ūkių grupės pagal ožkų skaičių (2003 - 2020) (Atnaujinta: 2023-03-08),2023-03-08
S3R0354_M3140203,"S3R0354 - Trečiųjų šalių piliečiai, migracijos tikslu neteisėtai kirtę Lietuvos Respublikos valstybės sieną su Baltarusija",Lytis (2021M01 - 2023M06) (Atnaujinta: 2023-07-05),2023-07-05
S3R0354_M3140204,"S3R0354 - Trečiųjų šalių piliečiai, migracijos tikslu neteisėtai kirtę Lietuvos Respublikos valstybės sieną su Baltarusija",Amžius (2021M01 - 2023M06) (Atnaujinta: 2023-07-05),2023-07-05
S3R0354_M3140205,"S3R0354 - Trečiųjų šalių piliečiai, migracijos tikslu neteisėtai kirtę Lietuvos Respublikos valstybės sieną su Baltarusija",Pilietybė (2021K1 - 2023K2) (Atnaujinta: 2023-07-05),2023-07-05
S10R022_M3060216,S10R022 - Laisvos darbo vietos (eksperimentinė statistika),"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Įmonių dydžio grupė (2019M12 - 2023M06) (Atnaujinta: 2023-07-20)",2023-07-20
S10R023_M3060217,S10R023 - Ekosistemų apimtis (eksperimentinė statistika),Ekosistemų tipai (2015 - 2020) (Atnaujinta: 2022-05-19),2022-05-19
S3R0355_M3160801_1,S3R0355 - Išlaidų kompensacijų už būsto šildymą ir išlaidas vandeniui gavėjų skaičius,Administracinė teritorija (nuo 2000 m.) (2005 - 2022) (Atnaujinta: 2023-02-24),2023-02-24
S3R0356_M3030917,"S3R0356 - Asmenų, kurių veikla dėl sveikatos sutrikimų per paskutinius bent 6 mėnesius buvo ar nebuvo apribota, nedarbo lygis",Amžius (25–64) | Gyvenamoji vietovė | Įprastinės veiklos apribojimas | Lytis (2021 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R0357_M3030917,"S3R0357 - Asmenų, kurių veikla dėl sveikatos sutrikimų per paskutinius bent 6 mėnesius buvo ar nebuvo apribota, užimtumo lygis",Amžius (25–64) | Gyvenamoji vietovė | Įprastinės veiklos apribojimas | Lytis (2021 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S8R902_M4080108,S8R902 - Paslaugų įmonių pardavimo pajamų indeksai palyginamosiomis kainomis (2015 m. - 100),Ekonominės veiklos rūšis (EVRK 2 red.) (2015M01 - 2023M05) (Atnaujinta: 2023-07-28),2023-07-28
S4R196_M9010214,"S4R196 - Valstybės ir savivaldybių įstaigos, susiduriančios su IT specialistų trūkumu",Valstybės ir savivaldybių valdymo įstaigos (2014 - 2022) (Atnaujinta: 2022-04-06),2022-04-06
S8R903_M4091007_1,S8R903 - Išvykusių vienadienių lankytojų skaičius,Valstybė (2019K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S8R904_M4091007_2,S8R904 - Išvykusių vienadienių lankytojų išlaidos,Valstybė (2019K1 - 2023K1) (Atnaujinta: 2023-07-20),2023-07-20
S9R282_M9070374,S9R282 - Prekyba mediena ir medienos produktais,Apvaliosios medienos tipas (2020 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S9R283_M9070375,S9R283 - Medienos ruoša,Medienos nuosavybė (2020 - 2022) (Atnaujinta: 2023-05-15),2023-05-15
S7R282_M2020805,S7R282 - Vidutinės išgautos naftos pardavimo kainos gavybos vietoje,Suminis (2015K1 - 2023K2) (Atnaujinta: 2023-07-19),2023-07-19
S8R905_M4034007,"S8R905 - Įmonių, vykdžiusių tarptautinius sandorius, skaičius (eksperimentinė statistika)","Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Tarptautiniai sandoriai (2018-2020 - 2018-2020) (Atnaujinta: 2022-04-28)",2022-04-28
S8R906_M4034011,S8R906 - Tarptautinis paslaugų pardavimas (eksperimentinė statistika),"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Geografinės vietovės | Paslaugos (2018-2020 - 2018-2020) (Atnaujinta: 2022-04-28)",2022-04-28
S8R907_M4034010,S8R907 - Tarptautinis paslaugų pirkimas (eksperimentinė statistika),"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Geografinės vietovės | Paslaugos (2018-2020 - 2018-2020) (Atnaujinta: 2022-04-28)",2022-04-28
S8R908_M4034009,S8R908 - Tarptautinis prekių ar žaliavų (medžiagų) pardavimas (eksperimentinė statistika),"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Geografinės vietovės | Prekės ar žaliavos (medžiagos) (2018-2020 - 2018-2020) (Atnaujinta: 2022-04-28)",2022-04-28
S3R413_M3110403_2,S3R413 - Profesinio mokymo įstaigų mokinių skaičius,Lytis | Mokymo programų grupės (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-13),2023-04-13
S3R413_M3110105_4,S3R413 - Profesinio mokymo įstaigų mokinių skaičius,Amžius (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-13),2023-04-13
S3R413_M3110404_1,S3R413 - Profesinio mokymo įstaigų mokinių skaičius,Lytis | Studijų sritis (2013-2014 - 2022-2023) (Atnaujinta: 2023-04-13),2023-04-13
S3R413_M3110401_5,S3R413 - Profesinio mokymo įstaigų mokinių skaičius,Administracinė teritorija | Lytis (2012-2013 - 2022-2023) (Atnaujinta: 2023-04-13),2023-04-13
S3R414_M3110408,S3R414 - Profesinio mokymo įstaigų pedagoginiai darbuotojai,Lytis | Užimamos pareigos (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-13),2023-04-13
S3R415_M3110409,S3R415 - Profesinio mokymo įstaigų pedagoginių darbuotojų išsilavinimas,Išsilavinimas (2000-2001 - 2022-2023) (Atnaujinta: 2023-04-13),2023-04-13
S3R416_M3110401_1,S3R416 - Profesinio mokymo įstaigų skaičius,Administracinė teritorija (1995-1996 - 2022-2023) (Atnaujinta: 2023-04-13),2023-04-13
S3R417_M3110803_2,S3R417 - Profesionalių darbuotojų skaičius vaikų vasaros poilsio stovyklose,Suminis (2004 - 2022) (Atnaujinta: 2023-03-13),2023-03-13
S3R418_M3140401,S3R418 - Profilaktiškai paskiepytų vaikų dalis,Liga ir skiepijimo laikas (1990 - 2022) (Atnaujinta: 2023-07-10),2023-07-10
S3R419_M3130116,S3R419 - Radijo programų apimtis,Įstaigos tipas | R/TV programų tipas (1996 - 2022) (Atnaujinta: 2023-03-28),2023-03-28
S3R420_M3130111_3,S3R420 - Raštiški pasiteiravimai archyvuose,Suminis (1995 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R421_M3050101_2,S3R421 - Registruotų bedarbių ir darbingo amžiaus gyventojų santykis,Administracinė teritorija | Lytis (1993 - 2022) (Atnaujinta: 2022-01-26),2022-01-26
S3R429_M3030206,S3R429 - Samdomieji darbuotojai,Darbo pastovumas | Gyvenamoji vietovė | Lytis (1998K2 - 2023K1) (Atnaujinta: 2023-05-12),2023-05-12
S3R429_M3030213,S3R429 - Samdomieji darbuotojai,Ekonominės veiklos rūšis (EVRK 2 red.) | Pagrindinė profesijų grupė (2011K1 - 2023K1) (Atnaujinta: 2023-05-12),2023-05-12
S3R429_M3031006,S3R429 - Samdomieji darbuotojai,Darbo pastovumas | Gyvenamoji vietovė | Lytis (1998 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R429_M3031001,S3R429 - Samdomieji darbuotojai,Darbovietėje dirbančių asmenų skaičius | Gyvenamoji vietovė | Lytis (1999 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R429_M3030212,S3R429 - Samdomieji darbuotojai,Gyvenamoji vietovė | Lytis | Pagrindinė profesijų grupė | Sektorius (2011K1 - 2023K1) (Atnaujinta: 2023-05-12),2023-05-12
S3R429_M3031015,S3R429 - Samdomieji darbuotojai,Gyvenamoji vietovė | Lytis | Pagrindinė profesijų grupė | Sektorius (2011 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R429_M3031009,S3R429 - Samdomieji darbuotojai,"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Gyvenamoji vietovė | Lytis | Sektorius (2008 - 2022) (Atnaujinta: 2023-02-17)",2023-02-17
S3R429_M3031202,S3R429 - Samdomieji darbuotojai,Gyvenamoji vietovė | Lytis | Viršvalandžiai (2006 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R429_M3031016,S3R429 - Samdomieji darbuotojai,Ekonominės veiklos rūšis (EVRK 2 red.) | Pagrindinė profesijų grupė (2011 - 2022) (Atnaujinta: 2023-02-17),2023-02-17
S3R429_M3030209,S3R429 - Samdomieji darbuotojai,"Ekonominės veiklos rūšis (EVRK 2 red., sekcijų lygiu) | Gyvenamoji vietovė | Lytis | Sektorius (2008K1 - 2023K1) (Atnaujinta: 2023-05-12)",2023-05-12
S3R429_M3030402,S3R429 - Samdomieji darbuotojai,Gyvenamoji vietovė | Lytis | Viršvalandžiai (2006K1 - 2023K1) (Atnaujinta: 2023-05-12),2023-05-12
S3R429_M3030201,S3R429 - Samdomieji darbuotojai,Darbovietėje dirbančių asmenų skaičius | Gyvenamoji vietovė | Lytis (1999K2 - 2023K1) (Atnaujinta: 2023-05-12),2023-05-12
S3R430_M3010306_1,S3R430 - Santuokos,Administracinė teritorija (1994 - 2022) (Atnaujinta: 2023-04-03),2023-04-03
S3R430_M3010301_1,S3R430 - Santuokos,Gyvenamoji vietovė (1945 - 2022) (Atnaujinta: 2023-04-03),2023-04-03
S3R430_M3010313,S3R430 - Santuokos,Registracijos mėnuo (2010 - 2022) (Atnaujinta: 2023-04-03),2023-04-03
S3R430_M3010315,S3R430 - Santuokos,Pilietybės grupė (2010 - 2022) (Atnaujinta: 2023-04-03),2023-04-03
S3R431_M3010301_2,S3R431 - Bendrasis santuokų rodiklis,Gyvenamoji vietovė (1945 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R431_M3010306_2,S3R431 - Bendrasis santuokų rodiklis,Administracinė teritorija (2001 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R437_M3161003,S3R437 - Savivaldybių suteiktų paslaugų neįgaliesiems gavėjų skaičius,Paslaugų rūšis (2000 - 2022) (Atnaujinta: 2023-04-28),2023-04-28
S3R451_M3110803_3,S3R451 - Skirta lėšų vaikų vasaros poilsiui,Suminis (2004 - 2022) (Atnaujinta: 2023-02-10),2023-02-10
S3R452_M3080306,S3R452 - Skurdo rizikos gylis,Gyvenamoji vietovė (2005 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R452_M3080307,S3R452 - Skurdo rizikos gylis,Amžius (2005 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R452_M3080309,S3R452 - Skurdo rizikos gylis,Regionai (2008 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R453_M3080302,S3R453 - Skurdo rizikos lygis,Gyvenamoji vietovė (2005 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R453_M3080303,S3R453 - Skurdo rizikos lygis,Amžius | Lytis (2005 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R453_M3080304,S3R453 - Skurdo rizikos lygis,Namų ūkio tipas (2005 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R453_M3080308,S3R453 - Skurdo rizikos lygis,Regionai (2008 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R453_M3080304_1,S3R453 - Skurdo rizikos lygis,Šeimos tipas (2018 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R454_M3080302,"S3R454 - Skurdo rizikos lygis iki socialinių išmokų, išskyrus pensijas",Gyvenamoji vietovė (2005 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R454_M3080303,"S3R454 - Skurdo rizikos lygis iki socialinių išmokų, išskyrus pensijas",Amžius | Lytis (2005 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R454_M3080304,"S3R454 - Skurdo rizikos lygis iki socialinių išmokų, išskyrus pensijas",Namų ūkio tipas (2005 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R454_M3080310,"S3R454 - Skurdo rizikos lygis iki socialinių išmokų, išskyrus pensijas",Regionai (2008 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R454_M3080304_1,"S3R454 - Skurdo rizikos lygis iki socialinių išmokų, išskyrus pensijas",Šeimos tipas (2018 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R455_M3080301,S3R455 - Skurdo rizikos riba,Namų ūkio tipas (2005 - 2022) (Atnaujinta: 2023-04-27),2023-04-27
S3R456_M3160108,S3R456 - Socialinės apsaugos išlaidos išmokoms būstui,Išmokų ir paslaugų tipas (2000 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R457_M3160102,S3R457 - Socialinės apsaugos išlaidos išmokoms ligos ir (arba) sveikatos priežiūros atveju,Išmokų ir paslaugų tipas (1996 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R458_M3160105,S3R458 - Socialinės apsaugos išlaidos išmokoms našlystės atveju,Išmokų ir paslaugų tipas (1996 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R459_M3160107,S3R459 - Socialinės apsaugos išlaidos išmokoms nedarbo atveju,Išmokų ir paslaugų tipas (1996 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R460_M3160103,S3R460 - Socialinės apsaugos išlaidos išmokoms negalios atveju,Išmokų ir paslaugų tipas (1996 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R461_M3160101_2,S3R461 - Socialinės apsaugos išlaidos išmokoms,Išmokų tipas (1996 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R462_M3160104,S3R462 - Socialinės apsaugos išlaidos išmokoms senatvėje,Išmokų ir paslaugų tipas (1996 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R463_M3160109,S3R463 - Socialinės apsaugos išlaidos išmokoms socialinės atskirties ir kitais atvejais,Išmokų ir paslaugų tipas (1996 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R464_M3160106,S3R464 - Socialinės apsaugos išlaidos išmokoms šeimai ir (arba) vaikams,Išmokų ir paslaugų tipas (1996 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R465_M3160101_1,S3R465 - Socialinės apsaugos išlaidos,Ekonominis tipas (1996 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R466_M3160111,"S3R466 - Socialinės apsaugos išlaidos, palyginti su bendruoju vidaus produktu",Suminis (1996 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R467_M3160112,"S3R467 - Socialinės apsaugos išlaidos, tenkančios vienam gyventojui",Suminis (1996 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R468_M3160201,S3R468 - Socialinės apsaugos pajamos,Institucinis sektorius | Pajamų tipas (1996 - 2021) (Atnaujinta: 2022-12-16),2022-12-16
S3R469_M3160701_1,S3R469 - Socialinės pašalpos gavėjų skaičius,Administracinė teritorija (1996 - 2022) (Atnaujinta: 2023-02-24),2023-02-24
S3R471_M3161002,S3R471 - Socialinių paslaugų asmens namuose gavėjai,Administracinė teritorija | Lytis (2000 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R471_M3161006,S3R471 - Socialinių paslaugų asmens namuose gavėjai,Gavėjų grupė | Lytis (2007 - 2022) (Atnaujinta: 2023-06-23),2023-06-23
S3R472_M3110205_1,"S3R472 - Ikimokyklinio ugdymo įstaigų, turinčių specialios paskirties ugdymo grupes, skaičius",Gyvenamoji vietovė | Specialiųjų ugdymosi poreikių grupės (2000 - 2022) (Atnaujinta: 2023-03-31),2023-03-31
S3R473_M3110205_2,S3R473 - Ikimokyklinio ugdymo įstaigose specialios paskirties ugdymo grupėse ugdomų vaikų skaičius,Gyvenamoji vietovė | Specialiųjų ugdymosi poreikių grupės (2000 - 2022) (Atnaujinta: 2023-03-31),2023-03-31
S3R474_M3110312_2,"S3R474 - Specialiųjų ugdymosi poreikių vaikai, integruoti į ikimokyklinio ugdymo įstaigų bendrosios paskirties grupes",Suminis (2000 - 2022) (Atnaujinta: 2023-03-31),2023-03-31
S3R475_M3130305,S3R475 - Sportininkų skaičius,Sporto šakos (2004 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R477_M3130301_1,S3R477 - Sporto salių skaičius,Suminis (2000 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R477_M3130309,S3R477 - Sporto salių skaičius,Administracinė teritorija | Sporto salės dydis (2019 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R478_M3130302,S3R478 - Sporto varžybų ir sveikatingumo renginių dalyvių skaičius,Administracinė teritorija (1994 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R479_M3130301_1,S3R479 - Stadionų skaičius,Suminis (2000 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R479_M3130312,S3R479 - Stadionų skaičius,Administracinė teritorija | Stadiono dydis (2019 - 2022) (Atnaujinta: 2023-07-17),2023-07-17
S3R480_M3010604,S3R480 - Standartizuotas mirtingumo rodiklis,Gyvenamoji vietovė | Lytis (2000 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R482_M3070104_1,S3R482 - Streikų skaičius,Administracinė teritorija | Tikrieji ir įspėjamieji streikai (2000 - 2022) (Atnaujinta: 2023-02-24),2023-02-24
S3R482_M3070105_1,S3R482 - Streikų skaičius,Ekonominės veiklos rūšis (EVRK 2 red.) | Tikrieji ir įspėjamieji streikai (2000 - 2022) (Atnaujinta: 2023-02-24),2023-02-24
S3R484_M3010510,S3R484 - Suminis gimstamumo rodiklis,Administracinė teritorija (2001 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R484_M3010508,S3R484 - Suminis gimstamumo rodiklis,Gyvenamoji vietovė (1975 - 2022) (Atnaujinta: 2023-07-20),2023-07-20
S3R485_M3130106_3,S3R485 - Valstybinių koncertinių organizacijų surengtų koncertų skaičius,Suminis (1991 - 2022) (Atnaujinta: 2023-04-11),2023-04-11
S3R486_M3130102_1,S3R486 - Kultūros centruose surengta koncertų ir kitų kultūros renginių,Suminis (1992 - 2022) (Atnaujinta: 2023-03-28),2023-03-28
S3R488_M3010309,S3R488 - Susituokę nepilnamečiai,Amžius | Gyvenamoji vietovė | Lytis (2000 - 2022) (Atnaujinta: 2023-04-03),2023-04-03
S3R489_M3010305,S3R489 - Susituokusieji,Amžius (5 m. amžiaus grupės) | Lytis | Santuokos eiliškumas (2000 - 2022) (Atnaujinta: 2023-04-03),2023-04-03
S3R489_M3010302,S3R489 - Susituokusieji,Amžius | Buvusi santuokinė padėtis | Gyvenamoji vietovė | Lytis | Sutuoktinio buvusi santuokinė padėtis (2000 - 2022) (Atnaujinta: 2023-04-03),2023-04-03
S3R489_M3010307,S3R489 - Susituokusieji,Lytis | Pilietybė | Sutuoktinio pilietybė (2000 - 2022) (Atnaujinta: 2023-04-03),2023-04-03
S3R489_M3010304,S3R489 - Susituokusieji,Amžius | Lytis | Santuokos eiliškumas (2004 - 2022) (Atnaujinta: 2023-04-03),2023-04-03
S3R489_M3010303,S3R489 - Susituokusieji,Amžius (5 m. amžiaus grupės) | Buvusi santuokinė padėtis | Gyvenamoji vietovė | Lytis | Sutuoktinio buvusi santuokinė padėtis (2000 - 2022) (Atnaujinta: 2023-04-03),2023-04-03
S3R496_M3230401,S3R496 - Šalies ekonominės padėties pasikeitimas per praėjusius 12 mėn.,Gyvenamoji vietovė | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R496_M3230406,S3R496 - Šalies ekonominės padėties pasikeitimas per praėjusius 12 mėn.,Pajamų kvartilinė grupė | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R496_M3230403,S3R496 - Šalies ekonominės padėties pasikeitimas per praėjusius 12 mėn.,Amžius | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R496_M3230402,S3R496 - Šalies ekonominės padėties pasikeitimas per praėjusius 12 mėn.,Lytis | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R496_M3230404,S3R496 - Šalies ekonominės padėties pasikeitimas per praėjusius 12 mėn.,Išsilavinimas | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R496_M3230407,S3R496 - Šalies ekonominės padėties pasikeitimas per praėjusius 12 mėn.,Tendencijos kryptis | Visų gyventojų nuomonė (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R496_M3230408,S3R496 - Šalies ekonominės padėties pasikeitimas per praėjusius 12 mėn.,Tendencijos kryptis | Užimtumo statusas (2016M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R497_M3230501,S3R497 - Šalies ekonominės padėties prognozė  artimiausiems 12 mėn.,Gyvenamoji vietovė | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R497_M3230502,S3R497 - Šalies ekonominės padėties prognozė  artimiausiems 12 mėn.,Lytis | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R497_M3230506,S3R497 - Šalies ekonominės padėties prognozė  artimiausiems 12 mėn.,Pajamų kvartilinė grupė | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
S3R497_M3230504,S3R497 - Šalies ekonominės padėties prognozė  artimiausiems 12 mėn.,Išsilavinimas | Tendencijos kryptis (2001M05 - 2023M07) (Atnaujinta: 2023-07-27),2023-07-27
